autores,citacoes,titulo,url
"CN Prilop, DK Mah, LJ Jacobsen, RR Hansen…", 12,Generative AI in teacher education: Educators' perceptions of transformative potentials and the triadic nature of AI literacy explored through AI-enhanced …,https://www.sciencedirect.com/science/article/pii/S2666920X25001110
"P Topali, C Haelermans, I Molenaar…", 14,Pedagogical considerations in the automation era: A systematic literature review of AIEd in K‐12 authentic settings,https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1002/berj.4200
FR Usmonov, 43,FOYDALI QAZILMALARNI KONSENTRATSION STOLDA BOYITISH JARAYONI.,https://incop.org/index.php/new/article/view/1102
FR Usmonov, 42,KONCHILIK SANOATIDA RUDALARNI CHO'KTIRISH MASHINALARIDA BOYITISH TARAQQIYOTI.,https://incop.org/index.php/new/article/view/1099
FR Usmonov, 39,FOYDALI QAZILMALARNI BOYITISHGA TAYORLASH YANCHISH JARAYONLARINI TAHLILI.,https://incop.org/index.php/new/article/download/961/942
FR Usmonov, 52,"FLATATSIYA JARAYONIDA QO'LLANILADIGAN YIG'UVCHI, KO'PIK HOSIL QILUVCHI, MOSLOVCHI VA FAOLLASHTIRUVCHI REOGENTLAR TAHLILI.",https://incop.org/index.php/mo/article/view/1122
FR Usmonov, 52,KONCHILIK SANOATIDA FLOTATSIYA JARAYONLARI UCHUN QO 'LLANILADIGAN FLOTOREAGENTLARNING TAVSIFLANISHI.,https://incop.org/index.php/mo/article/view/1120
FR Usmonov, 39,FOYDALI QAZILMALARNI MAYDALASH JARAYONIDAGI MAYDALAGICHLARNING TURLARI TUZILISHI VA ISHLASH PRINSIPLARI.,https://incop.org/index.php/prob/article/view/956
FR Usmonov, 51,KONCHILIK SANOATIDA FOYDALI QAZILMALARNI FLOTATSIYA USULIDA BOYITISH,https://incop.org/index.php/mo/article/view/1118
FR Usmonov, 42,KONCHILIK SANOATIDA FOYDALI QAZILMALARNI VINTLI SEPARATORLARDA VA PURKOVCHI KONUSLARDA BOYITISH.,https://incop.org/index.php/int/article/view/1106
OT Murodov, 29,STEAM YONDASHUVI DOIRASIDA INFORMATIKA FANINI O 'QITISHNING ISTIQBOLLARI,https://incop.org/index.php/th/article/view/433
FR Usmonov, 54,KONCHILIK SANOATIDA RUDALARNI GRAVITATSIYA USULIDA BOYITISH NAZARIYASI.,https://incop.org/index.php/prob/article/view/957
"Y Lu, A Aleta, C Du, L Shi, Y Moreno", 94,LLMs and generative agent-based models for complex systems research,https://www.sciencedirect.com/science/article/pii/S1571064524001386
"M Wang, Y Yao, Z Xu, S Qiao, S Deng…", 64,Knowledge mechanisms in large language models: A survey and perspective,https://aclanthology.org/2024.findings-emnlp.416/
"C Xie, C Chen, F Jia, Z Ye, S Lai…", 233,Can large language model agents simulate human trust behavior?,https://proceedings.neurips.cc/paper_files/paper/2024/hash/1cb57fcf7ff3f6d37eebae5becc9ea6d-Abstract-Conference.html
"H Li, C Yang, A Zhang, Y Deng, X Wang…", 87,Hello again! llm-powered personalized agent for long-term dialogue,https://aclanthology.org/2025.naacl-long.272/
"Y Chen, SN Kirshner, A Ovchinnikov…", 128,A manager and an AI walk into a bar: does ChatGPT make biased decisions like we do?,https://pubsonline.informs.org/doi/abs/10.1287/msom.2023.0279
"Z Cui, N Li, H Zhou", 29,A large-scale replication of scenario-based experiments in psychology and management using large language models,https://www.nature.com/articles/s43588-025-00840-7
"EW Ziemba, CD Duong, J Ejdys…", 52,Leveraging artificial intelligence to meet the sustainable development goals,https://sciendo.com/2/v2/download/article/10.22367/jem.2024.46.19.pdf
"M Salmona, D Kaczynski, SE Grummert", 350,Qualitative and mixed methods data analysis using Dedoose®: a practical approach for research across the social sciences,https://books.google.com/books?hl=en&lr=&id=87PAEQAAQBAJ&oi=fnd&pg=PT14&ots=zG4aNL273q&sig=dgUABzyDRGtmoToRMV83OEJyu3M
"S Eger, Y Cao, J D'Souza, A Geiger…", 44,"Transforming science with large language models: A survey on ai-assisted scientific discovery, experimentation, content generation, and evaluation",https://arxiv.org/abs/2502.05151
"S Watson, E Brezovec, J Romic", 36,The role of generative AI in academic and scientific authorship: an autopoietic perspective,https://link.springer.com/article/10.1007/s00146-024-02174-w
"D Onatayo, A Onososen, AO Oyediran, H Oyediran…", 104,"Generative AI applications in architecture, engineering, and construction: trends, implications for practice, education & imperatives for upskilling—a review",https://www.mdpi.com/2673-8945/4/4/46
"S Khan, T Mazhar, T Shahzad, MA Khan…", 68,"Harnessing AI for sustainable higher education: Ethical considerations, operational efficiency, and future directions",https://link.springer.com/article/10.1007/s43621-025-00809-6
"P Polakova, P Ivenz", 102,The impact of ChatGPT feedback on the development of EFL students' writing skills,https://www.tandfonline.com/doi/abs/10.1080/2331186X.2024.2410101
"CA Eden, ON Chisom, IS Adeniyi", 165,Harnessing technology integration in education: Strategies for enhancing learning outcomes and equity,https://www.researchgate.net/profile/Chima-Eden/publication/379429832_Harnessing_technology_integration_in_education_Strategies_for_enhancing_learning_outcomes_and_equity/links/66db744e2390e50b2c7010c3/Harnessing-technology-integration-in-education-Strategies-for-enhancing-learning-outcomes-and-equity.pdf
"B Pei, J Lu, X Jing", 29,"Empowering preservice teachers' AI literacy: Current understanding, influential factors, and strategies for improvement",https://www.sciencedirect.com/science/article/pii/S2666920X25000463
"E Dritsas, M Trigka", 52,Methodological and technological advancements in E-learning,https://www.mdpi.com/2078-2489/16/1/56
"GP Barrera Castro, A Chiappe, MS Ramírez", 40,Key barriers to personalized learning in times of artificial intelligence: A literature review,https://www.mdpi.com/2076-3417/15/6/3103
"F Abbes, S Bennani, A Maalel", 51,Generative AI and gamification for personalized learning: Literature review and future challenges,https://link.springer.com/article/10.1007/s42979-024-03491-z
"SS Oyelere, K Aruleba", 25,A comparative study of student perceptions on generative AI in programming education across Sub-Saharan Africa,https://www.sciencedirect.com/science/article/pii/S2666557325000047
SR Sindiramutty, 73,Autonomous threat hunting: A future paradigm for AI-driven threat intelligence,https://arxiv.org/abs/2401.00286
"V Moravec, B Gavurova, V Kovac", 10,Environmental footprint of GenAI–Changing technological future or planet climate?,https://www.sciencedirect.com/science/article/pii/S2444569X25000411
"JMR Asio, DP Sardina", 20,Gender Differences on the Impact of AI Self-Efficacy on AI Anxiety through AI Self-Competency: A Moderated Mediation Analysis.,https://eric.ed.gov/?id=EJ1472389
CD Duong, 10,AI literacy and higher education students' digital entrepreneurial intention: A moderated mediation model of AI self-efficacy and digital entrepreneurial self-efficacy,https://journals.sagepub.com/doi/abs/10.1177/09504222251370089
DC Fajardo, 2,Human-in-the-loop assessment with AI: implications for teacher education in Ibero-American universities,https://www.frontiersin.org/journals/education/articles/10.3389/feduc.2025.1710992/full
N Drydakis, 6,The formation of AI Capital in higher education: Enhancing students' academic performance and employment rates,https://www.sciencedirect.com/science/article/pii/S2666920X2500116X
"KC Li, GHL Chong, BTM Wong, MMF Wu", 7,A TAM-based analysis of Hong Kong undergraduate students' attitudes toward generative AI in higher education and employment,https://www.mdpi.com/2227-7102/15/7/798
"S Avsec, D Rupnik", 6,From transformative agency to AI literacy: Profiling Slovenian technical high school students through the five big ideas lens,https://www.mdpi.com/2079-8954/13/7/562
"CMS Ma, DTL Shek, IYH Fan, X Zhu, X Hu", 6,"The impact of digital safety competence on cognitive competence, AI self-efficacy, and character",https://www.mdpi.com/2076-3417/15/10/5440
"Y Huang, S Jiang, Z Gong", 7,Validity and reliability of the Chinese version of general attitudes towards artificial intelligence scale,https://www.tandfonline.com/doi/abs/10.1080/10447318.2025.2465868
"H Boztepe, AA Kudubeş, RS Şahin…", 3,"Examining the relationship between nursing students' readiness, literacy and attitudes toward medical artificial intelligence",https://www.sciencedirect.com/science/article/pii/S1471595325003257
"DG Widder, M Whittaker, SM West", 91,"Why 'open'AI systems are actually closed, and why this matters",https://www.nature.com/articles/s41586-024-08141-1
"P Bory, S Natale, C Katzenbach", 64,Strong and weak AI narratives: an analytical framework,https://link.springer.com/article/10.1007/s00146-024-02087-8
"K Sperling, L Stenliden, L Mannila, J Hallström…", 6,Perspectives on AI literacy in Middle School Classrooms: An Integrative Review,https://link.springer.com/article/10.1007/s42438-025-00560-1
"P Gourlet, D Ricci, M Crépel", 33,Reclaiming artificial intelligence accounts: A plea for a participatory turn in artificial intelligence inquiries,https://journals.sagepub.com/doi/abs/10.1177/20539517241248093
"GM Jones, S Satran, A Satyanarayan", 15,Toward cultural interpretability: A linguistic anthropological framework for describing and evaluating large language models,https://journals.sagepub.com/doi/abs/10.1177/20539517241303118
"DG Widder, M Hicks", 28,Watching the generative AI hype bubble deflate,https://arxiv.org/abs/2408.08778
"L Cellard, C Parker, F Haines", 9,Beyond AI as an environmental pharmakon: Principles for reopening the problem-space of machine learning's carbon footprint,https://journals.sagepub.com/doi/abs/10.1177/25148486251332087
R Rehak, 7,AI narrative breakdown. A critical assessment of power and promise,https://dl.acm.org/doi/abs/10.1145/3715275.3732083
"I Bode, H Huelss, A Nadibaidze…", 13,"Cross-cultural narratives of weaponised artificial intelligence: Comparing France, India, Japan and the United States",https://journals.sagepub.com/doi/abs/10.1177/20539517241303151
KH Hung, 13,Artificial intelligence as planetary assemblages of coloniality: The new power architecture driving a tiered global data economy,https://journals.sagepub.com/doi/abs/10.1177/20539517241289443
"X Tan, G Cheng, MH Ling", 378,Artificial intelligence in teaching and teacher professional development: A systematic review,https://www.sciencedirect.com/science/article/pii/S2666920X24001589
L Casal, 812,AI literacy in K-12: a systematic literature review,https://link.springer.com/article/10.1186/s40594-023-00418-7
Y Walter, 1280,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",https://link.springer.com/article/10.1186/s41239-024-00448-3
"DTK Ng, JKL Leung, J Su, RCW Ng…", 891,Teachers' AI digital competencies and twenty-first century skills in the post-pandemic world,https://link.springer.com/article/10.1007/s11423-023-10203-6
"A Bozkurt, J Xiao, S Lambert…", 640,Speculative futures on ChatGPT and generative artificial intelligence (AI): A collective reflection from the educational landscape,https://digitalcommons.odu.edu/teachinglearning_fac_pubs/199/
"DTK Ng, W Wu, JKL Leung, TKF Chiu…", 316,"Design and validation of the AI literacy questionnaire: The affective, behavioural, cognitive and ethical approach",https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1111/bjet.13411
"H Yaseen, AS Mohammad, N Ashal, H Abusaimeh…", 223,"The impact of adaptive learning technologies, personalized feedback, and interactive AI tools on student engagement: The moderating role of digital literacy",https://www.mdpi.com/2071-1050/17/3/1133
"Y Fu, Z Weng", 172,Navigating the ethical terrain of AI in education: A systematic review on framing responsible human-centered AI practices,https://www.sciencedirect.com/science/article/pii/S2666920X24001097
"E Latif, X Zhai", 279,Fine-tuning ChatGPT for automatic scoring,https://www.sciencedirect.com/science/article/pii/S2666920X24000110
"SC Kong, Y Yang, C Hou", 134,Examining teachers' behavioural intention of using generative artificial intelligence tools for teaching and learning based on the extended technology …,https://www.sciencedirect.com/science/article/pii/S2666920X24001310
"F Tao, H Zhang, C Zhang", 247,Advancements and challenges of digital twins in industry,https://www.nature.com/articles/s43588-024-00603-w
"GK Walia, M Kumar, SS Gill", 271,"AI-empowered fog/edge resource management for IoT applications: A comprehensive review, research challenges, and future perspectives",https://ieeexplore.ieee.org/abstract/document/10335918/
"SS Gill, H Wu, P Patros, C Ottaviani, P Arora…", 260,Modern computing: Vision and challenges,https://www.sciencedirect.com/science/article/pii/S2772503024000021
"SS Gill, M Golec, J Hu, M Xu, J Du, H Wu, GK Walia…", 192,"Edge AI: A taxonomy, systematic review and future directions",https://link.springer.com/article/10.1007/s10586-024-04686-y
"O Friha, MA Ferrag, B Kantarci…", 178,"Llm-based edge intelligence: A comprehensive survey on architectures, applications, security and trustworthiness",https://ieeexplore.ieee.org/abstract/document/10669603/
"SS Gill, R Kaur", 353,ChatGPT: Vision and challenges,https://www.sciencedirect.com/science/article/pii/S2667345223000317
"D Bhumichai, C Smiliotopoulos, R Benton…", 169,The convergence of artificial intelligence and blockchain: The state of play and the road ahead,https://www.mdpi.com/2078-2489/15/5/268
"JH Syu, JCW Lin, G Srivastava…", 205,A comprehensive survey on artificial intelligence empowered edge computing on consumer electronics,https://ieeexplore.ieee.org/abstract/document/10258346/
"M Mansour, A Gamal, AI Ahmed, LA Said, A Elbaz…", 191,"Internet of things: A comprehensive overview on protocols, architectures, technologies, simulation tools, and future directions",https://www.mdpi.com/1996-1073/16/8/3465
"M Hatami, Q Qu, Y Chen, H Kholidy, E Blasch…", 86,A survey of the real-time metaverse: Challenges and opportunities,https://www.mdpi.com/1999-5903/16/10/379
"O Noroozi, S Soleimani, M Farrokhnia…", 171,"Generative AI in Education: Pedagogical, Theoretical, and Methodological Perspectives.",https://eric.ed.gov/?id=EJ1438410
"D Bit, S Biswas, M Nag", 48,The impact of artificial intelligence in educational system,https://www.researchgate.net/profile/Souvik-Biswas-16/publication/383677239_The_Impact_of_Artificial_Intelligence_in_Educational_System/links/66d6cb252390e50b2c2a40c1/The-Impact-of-Artificial-Intelligence-in-Educational-System.pdf
"A Almassaad, H Alajlan, R Alebaikan", 149,"Student perceptions of generative artificial intelligence: Investigating utilization, benefits, and challenges in higher education",https://www.mdpi.com/2079-8954/12/10/385
"SV Chinta, Z Wang, Z Yin, N Hoang…", 162,"FairAIED: Navigating fairness, bias, and ethics in educational AI applications",https://www.researchgate.net/profile/Zichong-Wang-2/publication/382618156_FairAIED_Navigating_Fairness_Bias_and_Ethics_in_Educational_AI_Applications/links/66a505a1de060e4c7e5dd742/FairAIED-Navigating-Fairness-Bias-and-Ethics-in-Educational-AI-Applications.pdf
"RH Mustofa, TG Kuncoro, D Atmono…", 75,"Extending the technology acceptance model: The role of subjective norms, ethics, and trust in AI tool adoption among students",https://www.sciencedirect.com/science/article/pii/S2666920X25000190
"N Alqahtani, Z Wafula", 81,Artificial intelligence integration: Pedagogical strategies and policies at leading universities,https://link.springer.com/article/10.1007/s10755-024-09749-x
C Papakostas, 59,"Artificial Intelligence in Religious Education: Ethical, Pedagogical, and Theological Perspectives",https://www.mdpi.com/2077-1444/16/5/563
"LJ Jacobsen, KE Weber", 53,The promises and pitfalls of large language models as feedback providers: A study of prompt engineering and the quality of AI-driven feedback,https://www.mdpi.com/2673-2688/6/2/35
"A Arowosegbe, JS Alqahtani, T Oyelade", 62,Perception of generative AI use in UK higher education,https://www.frontiersin.org/journals/education/articles/10.3389/feduc.2024.1463208/full
"A Bautista, C Estrada, AM Jaravata…", 51,Preservice Teachers' Readiness towards Integrating AI-Based Tools in Education: A TPACK Approach.,https://www.ceeol.com/search/article-detail?id=1337833
J Allison, 6,RAISE the standard: A framework for transparent reporting of artificial intelligence studies in education,https://journals.sagepub.com/doi/abs/10.1177/07356331251377430
"SR Kusumaningrum, EA Rosydiana",,Redefining Teacher Professionalism in the Age of Artificial Intelligence: An Indonesian Perspective,https://kneopen.com/kne-social/article/view/20731/34938/
"M Mavrikis, P Topali, C Gkreka…",,Polarisation and Potential: Reframing the Generative AI in Education Discourse,https://eproceedings.epublishing.ekt.gr/index.php/cetpe/article/download/9393/8392
"M Perkins, J Roe, L Furze", 19,The AI assessment scale revisited: A framework for educational assessment,https://arxiv.org/abs/2412.09029
"IA Rizki, R Daoud", 2,Generative artificial intelligence in higher education: Review of institutional policies and practices across New Zealand,https://link.springer.com/article/10.1007/s40841-025-00417-y
"OP Barus, AN Hidayanto, I Eitiveni…",,Identifying key components and stakeholders for generative AI governance in higher education: a systematic literature review,https://www.tandfonline.com/doi/abs/10.1080/10494820.2025.2596058
"J Mak, J Nakatumba",,Navigating the Ethical and Societal Impacts of Generative AI in Higher Computing Education,https://dl.acm.org/doi/abs/10.1145/3760545.3783975
"S Cotelli Kureth, E Summers", 1,Policy on the use of Machine Translation (MT): A good model for wider policies on Generative AI (GenAI)?,https://libra.unine.ch/entities/publication/5c119a4d-c51a-4530-a344-7ced3cdc6030
"LVT de Miranda, M Pischetola",,Desnormalizar a (oni) presença das tecnologias: Contribuições da abordagem sociomaterial para a mídia-educação,https://seer.ufrgs.br/rbpae/article/view/141962
M Solomon,,Artificial Intelligence for Intelligent Resource Allocation in Cloud and Edge Computing,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=6121146
P Quinson,,Leveraging AI to Promote Creativity and Innovation in STEM Education and Problem Solving,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5994034
N Khalifa,,"ISSN 2982-3323 The Ethical and Pedagogical Implications of Generative AI Tools in Australian University Classrooms Published: 1 July 2025 Volume 1, Issue …",https://aaireview.org/the-ethical-and-pedagogical-implications-of-generativeai-tools-in-australian-university-classrooms/
"B Williamson, F Macgilchrist, J Potter", 3,Knowledge infrastructure crisis: Digital democratic deficits and alternative designs for education,https://www.tandfonline.com/doi/abs/10.1080/03054985.2025.2483255
"J Komljenovic, S Sellar, K Birch", 28,Turning universities into data-driven organisations: Seven dimensions of change,https://link.springer.com/article/10.1007/s10734-024-01277-z
N Kerssens, 15,(Micro) soft power in Dutch public education: making classrooms platform-ready through partner work,https://www.tandfonline.com/doi/abs/10.1080/17508487.2024.2428808
"S Alirezabeigi, M Decuypere", 10,Evaluating datafied time: exploring the multiple temporalities of teachers' work with digital assessment,https://www.tandfonline.com/doi/abs/10.1080/17508487.2025.2451886
"J Hutson, D Plate", 18,The algorithm of fear: Unpacking prejudice against AI and the mistrust of technology,http://eprints.intimal.edu.my/2085/
"J Xiao, A Bozkurt", 9,Prophets of progress: How do leading global agencies naturalize enchanted determinism surrounding artificial intelligence for education?,https://search.informit.org/doi/abs/10.3316/informit.T2025092000000191958533584
"Y Ahmed, MP Mesa, TA Zucker, K Fumero…", 2,The role of artificial intelligence in modernizing multi-tiered systems of support,https://www.tandfonline.com/doi/abs/10.1080/00405841.2025.2528541
"CM Stracke, N Nahar, V Punzo, S Massaro…", 2,Artificial intelligence policies for higher education: Manifesto for critical considerations and a roadmap,http://mapub.org/ojs/index.php/mapeh/article/view/189
M Nelson, 3,Today's Educational War: Artificial Intelligence vs. Academic Integrity,https://literacyandtechnology.org/wp-content/uploads/2025/07/jlt_v26_2_nelson.pdf
N Pachler, 1,Digital transformation as a contemporary challenge in (teacher) education: the case for postdigital professionality,https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9781003513841-19&type=chapterpdf
"A Bozkurt, J Xiao, R Farrow, JYH Bai, C Nerantzi…", 215,The manifesto for teaching and learning in a time of generative AI: A critical collective stance to better navigate the future,https://search.informit.org/doi/pdf/10.3316/informit.T2025011300014191575969861
"MB Garcia, J Rosak", 15,Rethinking educational assessment in the age of generative AI: actionable strategies to mitigate academic dishonesty,https://www.igi-global.com/chapter/rethinking-educational-assessment-in-the-age-of-generative-ai/379657
"MA Baz, SH Aksoy", 6,The effect of feedback on informative text writing: AI or teacher?,https://search.informit.org/doi/abs/10.3316/informit.T2025082700001300280872974
"MB Garcia, DP Acut, YM Arif, D Maher…", 1,"Modernizing Mathematics Education with Artificial Intelligence: A Narrative Review of AI-Powered Tools, Thematic Trends, and Instructional Applications",https://www.igi-global.com/chapter/modernizing-mathematics-education-with-artificial-intelligence/392202
S Tilak, 2,A cybernetic guide to implementing AI for collaborative learning: A synthesis of four studies conducted with adult learners,https://link.springer.com/article/10.1007/s44366-025-0074-7
"MB Garcia, J Rosak", 8,"Pitfalls of AI Integration in Education: Skill Obsolescence, Misuse, and Bias: Skill Obsolescence, Misuse, and Bias",https://books.google.com/books?hl=en&lr=&id=W9xcEQAAQBAJ&oi=fnd&pg=PR1&ots=SuyGMDUJF3&sig=zQX7Zd7SomZajtgu6GG8y4g2Yco
"B Cefa, O Zawacki",,"From Foundations to Futures: Mapping Ten Years of Scholarly Growth in the Journal of Learning for Development to Bridge Research, Practice, and Policy",https://jl4d.org/index.php/ejl4d/article/view/2042
"S Hayes, P Jandrić",,Consuming or consumed? Postdigital McDonaldization for human sustainability,https://journals.sagepub.com/doi/abs/10.1177/07255136251396177
"OS Oktay, H Kılınç",,"Pre-Service Teachers' Perspectives on the Use of Artificial Intelligence in Learning Processes: Biases, Advantages, and Disadvantages",https://www.igi-global.com/chapter/pre-service-teachers-perspectives-on-the-use-of-artificial-intelligence-in-learning-processes/392863
"JGD Calzada, DL Capuyan",,Equipping the Next,https://books.google.com/books?hl=en&lr=&id=W9xcEQAAQBAJ&oi=fnd&pg=PA197&ots=SuyGMDUJF3&sig=UtOVYeJdvfVXgAe7dHWDHpnPbq8
"ZN Khlaif, WA Alkouk, N Salama, B Abu Eideh", 67,Redesigning assessments for AI-enhanced learning: A framework for educators in the generative AI era,https://www.mdpi.com/2227-7102/15/2/174
"PDN Ncube, GP Dzvapatsva, C Matobobo, MM Ranga", 5,Redefining student assessment in AI-infused learning environments: a systematic review of challenges and strategies for academic integrity,https://link.springer.com/article/10.1007/s43681-025-00871-w
"N Salama, R Bsharat, A Alwawi, ZN Khlaif", 25,"Knowledge, attitudes, and practices toward AI technology (ChatGPT) among nursing students at Palestinian universities",https://link.springer.com/article/10.1186/s12912-025-02913-4
"NP Šević, A Šević, M Slijepčević, J Krstić", 3,AI adoption in higher education: Exploring attitudes and perceived benefits between users and non-users,https://www.ojcmt.net/article/ai-adoption-in-higher-education-exploring-attitudes-and-perceived-benefits-between-users-and-17246
"AT Arstorp, A Lund", 2,An ontological turn: being and becoming with digital technologies in education,https://www.tandfonline.com/doi/abs/10.1080/2331186X.2025.2572384
HM Nassar, 6,Comparing the quality of AI-generated and instructor feedback in a university writing program,https://search.proquest.com/openview/fe913f0ad4dd314755620d6f72d6fac1/1?pq-origsite=gscholar&cbl=2026366&diss=y
"M Chaieb, R Cuel, R Bouzaabia",,Reconceptualizing of GenAI adoption in higher education: A task-based perspective,https://www.sciencedirect.com/science/article/pii/S1472811726000091
"H Farran, ZN Khlaif, AG Saifi, T Hijjawi…",,Generative AI adoption among arts and design students in Palestinian higher education: impacts on task completion,https://www.tandfonline.com/doi/abs/10.1080/2331186X.2025.2594885
"K Toohey, J Buchan, L Del Vecchio…",,From Seeking Support to Taking Action: Documenting Health Students' Strategies and needs to Inform a Program of Preparation for Practical Assessments (Practice …,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5745704
"G Rathod, SD Mane, AM Mane", 1,Emerging Approaches in Computing Education: AI-Powered Heutagogy for Sustainable and Self-Directed Learning,https://ieeexplore.ieee.org/abstract/document/11336596/
"J Laffier, A Rehman, M Westley", 4,A conceptual framework to understand the relationships between digital wellness and artificial intelligence,https://journals.sagepub.com/doi/abs/10.1089/cyber.2024.0546
"E Aleman, R Martínez, M Dilek, E Baran",,Directions for navigating critical AI literacy in teacher education,https://link.springer.com/article/10.1007/s12528-025-09471-3
TKF Chiu,,Intelligent-TPACK (I-TPACK) framework developed from TPACK through integration of artificial intelligence literacy and competency,https://www.tandfonline.com/doi/abs/10.1080/10494820.2026.2615818
D Xerri, 1,Enhancing reflective practice in language teacher education: Technology as a critical reflective partner,https://www.castledown.com/journals/tltl/article/view/103214
"Y Zhang, MA Samsudin",,From Familiarity to Criticality: Cultivating EFL Teachers' AI Literacy Through an AI-Integrated Genre-Based Pedagogy,https://www.mdpi.com/2227-7102/16/1/150
"S Akgün, K Choi, HR Lee",,Designing a critical AI literacy program for K-8 STEM education: Adopting a community-centered approach,https://link.springer.com/article/10.1186/s43031-026-00155-1
"B Quarshie, V Willemse, M Nabang…",,Prompt Engineering for Responsible Generative AI Use in African Education: A Report from a Three-Day Training Series,https://arxiv.org/abs/2601.06121
MC Sadiki,,Confronting Transitional Challenges: The Role of Teacher Educators in Advancing Inclusive Education,https://www.igi-global.com/chapter/confronting-transitional-challenges/401198
"T Härkki, T Thorström, M Leino, H Vartiainen…",,Generative AI highlights the contrast between students' dualistic epistemic practices and teacher education learning objectives,https://ro.ecu.edu.au/ajte/vol50/iss4/4/
DBYSI EBHONU,,A KEYNOTE ADDRESS TITLED,https://www.researchgate.net/profile/Sylvester-Ebhonu/publication/396271234_GUARDIANS_OF_KNOWLEDGE_LIBRARIANS_AT_THE_HEART_OF_AI_AND_SUSTAINABILITY/links/68e5243602d6215259b9e729/GUARDIANS-OF-KNOWLEDGE-LIBRARIANS-AT-THE-HEART-OF-AI-AND-SUSTAINABILITY.pdf
"H Aldreabi, NKS Dahdoul, M Alhur…", 38,Determinants of student adoption of generative AI in higher education,https://academic-publishing.org/index.php/ejel/article/view/3599
"BL Moorhouse, Y Wan, C Wu, M Wu, TY Ho", 17,Generative AI tools and empowerment in L2 academic writing,https://www.sciencedirect.com/science/article/pii/S0346251X25001897
"J Roe, M Perkins", 8,Generative AI in self-directed learning: a scoping review,https://arxiv.org/abs/2411.07677
